447, 183
441, 175
433, 166
428, 159
422, 150
414, 142
407, 132
402, 124
397, 118
393, 111
387, 101
382, 95
379, 87
374, 79
368, 69
363, 63
359, 57
355, 51
352, 48
349, 45
347, 42
346, 41
346, 41
344, 39
344, 39
343, 38
342, 36
340, 34
340, 33
338, 31
337, 31
336, 30
334, 29
332, 27
332, 27
330, 25
329, 25
328, 24|True
328, 25
330, 25
331, 26
333, 27
335, 28
338, 29
339, 30
341, 30
345, 31
351, 32
356, 32
366, 34
377, 35
388, 38
397, 39
408, 40
416, 41
427, 42
436, 44
444, 44
450, 44
455, 44
458, 44
462, 44
465, 44
469, 44
474, 44
482, 44
489, 44
497, 44
504, 45
510, 46
519, 48
525, 48
531, 48
539, 48
549, 48
559, 48
571, 48
585, 48
595, 48
606, 48
613, 48
619, 48
621, 48
624, 48
624, 48
624, 47
624, 45
624, 42
624, 39
624, 38
624, 34
625, 32
626, 31
626, 30
626, 29
626, 28
625, 28
622, 28
620, 28
617, 27
617, 27
615, 27
613, 26
611, 24
610, 24
609, 24
607, 23
607, 23
605, 22
604, 21
604, 21
601, 19
599, 19
597, 17
597, 17
595, 16
593, 14
593, 14
592, 14|True
591, 15
591, 18
593, 24
595, 28
597, 35
601, 41
603, 47
606, 53
610, 60
613, 67
618, 77
623, 83
631, 94
638, 103
644, 113
654, 125
660, 135
667, 143
673, 153
679, 160
684, 167
689, 174
698, 183
706, 194
716, 206
741, 232
766, 254
784, 272
806, 295
826, 320
838, 335
849, 351
856, 364
861, 376
867, 388
873, 399
875, 409
878, 421
883, 435
886, 448
889, 459
892, 471
896, 482
899, 492
900, 499
901, 503
902, 507
904, 514
905, 520
906, 527
907, 535
909, 545
910, 553
911, 561
912, 568
914, 571
914, 573
914, 571
914, 567
913, 564
913, 563
913, 563
916, 564
919, 565
920, 566
921, 566
922, 567
924, 568
926, 570
930, 572
932, 572
935, 574
937, 575
939, 576
940, 577
941, 577
942, 578|True
942, 578
942, 578
941, 578
939, 577
936, 576
933, 576
927, 575
923, 575
916, 574
910, 573
905, 572
899, 570
892, 568
886, 567
880, 563
874, 561
870, 558
865, 555
863, 554
861, 553
858, 551
858, 550
855, 546
853, 544
849, 539
845, 534
839, 526
830, 518
823, 509
814, 500
806, 493
798, 485
790, 479
784, 473
778, 467
773, 462
768, 456
763, 450
759, 444
756, 441
754, 435
751, 425
751, 418
751, 408
751, 395
751, 381
749, 366
746, 351
744, 330
743, 316
739, 302
738, 293
737, 285
735, 276
734, 273
733, 269
733, 265
733, 262
733, 261
733, 259
733, 258
733, 257
733, 257
733, 255
733, 248
733, 240
733, 230
733, 221
733, 214
733, 210
733, 206
733, 202
735, 196
735, 190
735, 184
735, 177
735, 172
735, 166
735, 163
734, 161
734, 158
733, 156
733, 154
733, 151
732, 150
731, 147
730, 145
730, 143
728, 139
727, 139
726, 137
724, 134
722, 132
720, 130
719, 129
716, 125
716, 125
715, 122
712, 119
712, 117
712, 114
712, 113
711, 111
710, 111
705, 112
695, 118
681, 127
658, 136
633, 145
606, 152
578, 155
549, 160
518, 161
486, 161
448, 161
410, 161
365, 169
323, 172
286, 181
255, 193
225, 203
207, 211
194, 217
185, 221
179, 223
176, 223
175, 223
173, 225
172, 225
170, 225
169, 225
169, 225
168, 225
167, 225
166, 225
163, 224
161, 223
158, 217
156, 212
153, 203
152, 196
152, 191
152, 189
152, 188
152, 188
153, 185
156, 183
162, 179
167, 176
173, 173
177, 171
182, 170
187, 167
190, 167
194, 166
195, 166
197, 166
198, 166
199, 166
200, 167
201, 167
202, 167
203, 167|True
203, 168
203, 168
203, 169
204, 170
205, 170
206, 171
213, 172
221, 173
233, 175
251, 176
275, 180
304, 183
338, 189
369, 193
395, 197
421, 200
442, 204
455, 205
470, 205
480, 206
488, 206
497, 208
503, 208
509, 208
514, 208
516, 208
520, 208
523, 208
527, 208
531, 208
537, 208
545, 208
552, 208
561, 208
569, 208
576, 208
582, 208
589, 207
596, 206
603, 205
609, 203
616, 202
624, 199
630, 197
635, 197
640, 196
643, 196
645, 195
646, 195
649, 195
651, 194
653, 193
656, 193
658, 190
659, 190
660, 189
661, 189
662, 188
663, 187
665, 186
669, 183
671, 182
674, 179
677, 178
679, 175
680, 175
680, 174
682, 172
683, 172
683, 170
684, 170
685, 168
686, 166
686, 166
687, 165
688, 163
689, 161
689, 161
690, 159
691, 159
691, 157
692, 156
693, 155
693, 154
694, 152
696, 149
697, 147
698, 145
699, 141
699, 141
700, 139
700, 139
700, 138
701, 135
702, 132
704, 130
704, 129
704, 128
704, 128
704, 127
704, 126
704, 125
704, 125
705, 123
705, 123
706, 121
708, 118
710, 117
712, 115
716, 114
717, 113
718, 112
719, 112
720, 112|True
720, 114
720, 115
720, 116
719, 118
718, 120
718, 121
717, 123
716, 125
715, 126
714, 128
713, 130
713, 131
713, 132
713, 134
711, 137
710, 139
710, 141
709, 143
709, 145
706, 149
705, 151
703, 154
702, 156
701, 158
699, 160
697, 162
695, 165
694, 166
694, 168
691, 170
688, 174
685, 176
683, 178
679, 180
676, 182
673, 184
668, 186
661, 189
658, 190
652, 192
648, 194
644, 195
640, 195
636, 195
633, 195
629, 195
626, 195
623, 195
620, 195
617, 195
613, 195
610, 195
606, 195
602, 195
598, 195
594, 195
592, 195
589, 195
586, 195
585, 195
583, 195
582, 195
579, 195
577, 195
573, 195
570, 195
566, 195
563, 195
558, 195
553, 195
550, 195
546, 195
542, 195
539, 195
536, 195
532, 195
530, 195
526, 195
519, 195
512, 194
506, 194
498, 191
492, 189
487, 188
482, 187
478, 184
473, 182
468, 179
461, 175
454, 172
447, 167
438, 160
429, 154
422, 149
417, 146
411, 142
405, 138
402, 136
397, 133
394, 132
389, 129
386, 127
381, 124
378, 123
374, 119
371, 117
366, 114
362, 110
358, 108
356, 106
352, 103
350, 102
348, 100
347, 99
344, 96
344, 95
343, 94
340, 92
339, 90
336, 87
334, 84
331, 79
328, 74
326, 72
322, 69
321, 66
320, 66
320, 65
319, 65
318, 63
318, 63
317, 61
316, 60
314, 58
313, 56
311, 53
311, 52
308, 49
307, 47
306, 43
304, 42
304, 41
303, 39
303, 38
302, 36
302, 36
300, 34
300, 32
298, 30
297, 29
297, 28
296, 27
296, 26
295, 26
295, 25
294, 24
294, 22
294, 21
293, 19
292, 18
291, 17
290, 15
290, 14
288, 12|True
288, 12
289, 13
290, 15
294, 18
297, 20
304, 23
311, 26
318, 28
325, 30
335, 31
345, 34
355, 36
369, 41
384, 42
403, 46
420, 47
439, 51
454, 52
467, 54
482, 57
494, 57
506, 58
515, 58
523, 58
529, 58
533, 58
534, 58
536, 58
537, 58
538, 58
539, 58
540, 58
543, 57
546, 56
551, 54
555, 53
562, 51
566, 50
570, 49
573, 48
575, 47
577, 47
578, 46
580, 45
582, 44
586, 39
591, 35
596, 32
601, 27
604, 24
608, 21
610, 19
611, 19
611, 18
612, 17
612, 17
613, 17
613, 16
613, 16
612, 16
611, 16
610, 16
609, 16
608, 16
606, 16
605, 16
603, 16
602, 16
602, 16
600, 16
600, 16
599, 16|True
600, 20
605, 28
610, 37
620, 50
630, 62
641, 74
653, 87
667, 102
683, 120
695, 135
712, 155
727, 172
740, 191
747, 204
755, 222
764, 236
773, 251
781, 269
792, 283
807, 305
815, 317
825, 328
831, 338
836, 345
842, 354
847, 360
852, 368
858, 376
864, 386
869, 395
875, 404
882, 414
886, 420
891, 427
895, 431
895, 434
898, 436
898, 437
899, 438
901, 440
902, 442
905, 449
906, 456
911, 469
911, 479
913, 491
914, 501
915, 508
916, 512
916, 515
916, 520
916, 527
916, 534
916, 540
916, 548
916, 554
916, 558
916, 561
916, 563
916, 564
916, 565
916, 566
916, 568
919, 570
920, 571
922, 572
922, 573
924, 573
926, 574
927, 575
929, 576
931, 577
934, 579
938, 582
941, 584
943, 586
948, 589
951, 591
954, 594
955, 594
956, 595
957, 595|True
957, 595
957, 595
955, 595
955, 593
954, 593
954, 592
952, 591
951, 591
951, 590
950, 590|True
949, 590
949, 589
947, 587
940, 582
930, 575
915, 567
888, 552
856, 534
825, 518
788, 502
745, 487
713, 471
680, 457
646, 443
617, 429
603, 423
587, 415
571, 404
562, 397
554, 388
548, 377
542, 367
535, 352
525, 338
517, 323
507, 309
499, 298
491, 285
486, 275
482, 268
480, 256
478, 242
477, 224
472, 203
470, 189
469, 175
466, 164
463, 155
459, 148
458, 142
455, 139
452, 133
450, 130
450, 128
448, 127
448, 126
448, 125
448, 124
448, 123
448, 123
448, 122
448, 119
448, 119
448, 117
448, 114
449, 113
449, 110
451, 109
452, 107
453, 105
454, 104
455, 103
456, 103
458, 101
460, 98
462, 98
465, 96
469, 94
471, 94
474, 94
479, 91
481, 91
483, 91
485, 90
480, 91
461, 98
432, 101
398, 106
360, 108
330, 108
308, 108
289, 108
274, 108
266, 108
261, 108
258, 108
257, 109
256, 110
255, 111
254, 113
251, 116
251, 119
250, 121
249, 124
248, 126
247, 128
247, 129
246, 131
246, 132
245, 133
245, 134
245, 134
244, 135
244, 136
244, 137
244, 137
244, 139
244, 140
244, 142
244, 144
244, 147
242, 150
241, 152
239, 155
237, 157
236, 158
236, 159
235, 160
234, 160
234, 160
233, 162
230, 164
229, 166
226, 171
225, 172
221, 176
219, 179
218, 180
216, 182
215, 183|True
215, 183
217, 183
221, 183
225, 183
230, 183
237, 183
247, 183
257, 183
268, 183
277, 183
288, 183
298, 183
310, 183
322, 183
336, 184
348, 185
360, 187
372, 187
384, 187
395, 187
406, 187
415, 187
423, 187
433, 187
439, 187
447, 187
453, 187
459, 187
463, 187
470, 186
475, 185
482, 183
490, 182
497, 181
507, 180
514, 178
521, 177
526, 175
531, 174
535, 173
538, 172
541, 171
543, 171
546, 170
549, 170
551, 170
554, 170
557, 170
560, 170
564, 169
566, 169
570, 168
573, 168
580, 167
588, 165
597, 164
605, 163
615, 162
624, 160
632, 159
642, 158
650, 157
656, 155
663, 154
667, 154
669, 153
671, 153
672, 153
675, 153
676, 151
677, 151
678, 151
678, 150
679, 149
680, 149
681, 148
686, 146
687, 146
689, 144
692, 143
695, 142
696, 141
697, 140
698, 139
700, 139
701, 137
704, 136
706, 133
707, 133
710, 131
712, 130
713, 128
714, 128
716, 126
717, 125
718, 124
718, 124
719, 124
719, 123
720, 123
720, 122
720, 120
720, 120
719, 119
718, 118
717, 117
717, 116
717, 116
716, 115|True
716, 115
714, 118
714, 121
714, 125
713, 129
712, 132
708, 138
705, 143
702, 147
699, 152
695, 156
689, 162
683, 166
674, 171
666, 175
659, 178
646, 182
637, 183
625, 184
614, 184
600, 184
589, 184
577, 184
565, 184
555, 184
544, 184
531, 184
518, 184
504, 184
491, 183
479, 181
467, 180
456, 175
445, 172
435, 170
430, 169
421, 166
415, 164
410, 161
405, 159
400, 156
398, 156
393, 154
391, 152
387, 151
382, 148
374, 143
368, 138
363, 133
357, 127
353, 120
347, 111
341, 103
333, 93
328, 85
322, 78
317, 72
311, 64
307, 58
305, 55
303, 53
303, 51
302, 48
301, 48
300, 46
299, 45
299, 45
298, 44
298, 43
297, 43
296, 41
296, 41
295, 40
294, 39
293, 37
293, 36
292, 35
292, 34
291, 33
291, 32
291, 31
290, 29
289, 28
289, 26
289, 25
289, 25
289, 24
289, 22
289, 22
289, 21
289, 20|True
290, 20
292, 22
295, 23
297, 24
299, 26
302, 27
309, 30
317, 31
326, 33
334, 35
347, 36
359, 38
373, 38
387, 38
405, 38
422, 38
436, 38
453, 39
465, 39
476, 41
486, 42
495, 43
501, 44
508, 44
514, 44
518, 44
523, 44
529, 44
534, 44
537, 44
540, 44
543, 43
546, 42
549, 41
552, 41
556, 41
561, 40
568, 38
574, 37
582, 35
588, 33
592, 31
597, 29
599, 27
600, 27
599, 25
598, 24
595, 24
595, 23
593, 22
592, 21
591, 21
591, 19|True
591, 26
591, 36
595, 50
600, 72
608, 97
619, 129
629, 162
645, 199
660, 240
674, 274
691, 313
705, 344
718, 372
731, 393
744, 415
752, 426
762, 441
772, 453
783, 470
791, 481
797, 490
802, 496
808, 501
812, 502
814, 505
817, 506
820, 508
822, 510
827, 513
831, 516
835, 517
841, 521
845, 525
850, 527
858, 531
866, 537
876, 542
885, 546
894, 550
902, 554
908, 556
912, 558
917, 560
919, 561
921, 562
922, 562
923, 562
923, 562
926, 564
928, 565
933, 566
938, 569
943, 571
946, 572
949, 574
951, 575
954, 576
955, 576
955, 577
956, 577
957, 578
958, 578
959, 579
960, 579|True
959, 579
958, 578
954, 575
951, 572
947, 568
942, 565
936, 560
930, 554
924, 546
917, 540
911, 532
905, 524
899, 518
891, 511
884, 504
877, 498
869, 489
863, 480
853, 467
839, 452
823, 434
808, 419
790, 404
773, 388
756, 375
743, 364
735, 357
727, 349
719, 340
713, 330
709, 322
704, 313
701, 306
699, 302
699, 296
696, 288
695, 284
694, 279
692, 273
690, 270
690, 267
687, 263
686, 261
685, 258
682, 252
681, 248
676, 238
672, 229
670, 221
667, 213
665, 208
664, 206
664, 205
664, 204
664, 203
664, 202
664, 200
664, 198
666, 196
667, 194
668, 192
669, 191
669, 190
669, 187
669, 185
670, 183
670, 180
670, 179
670, 177
670, 175
671, 173
672, 171
674, 169
675, 167
677, 166
677, 164
678, 162
679, 161
681, 159
682, 156
683, 154
685, 153
686, 150
688, 149
688, 147
689, 146
689, 144
688, 143
681, 143
668, 146
651, 150
623, 153
586, 156
543, 156
499, 155
449, 148
404, 142
360, 136
326, 133
305, 129
293, 129
285, 129
281, 129
280, 129
279, 130
278, 132
278, 132
277, 134
276, 136
275, 138
273, 140
271, 143
266, 145
262, 149
257, 153
252, 158
248, 163
245, 167
245, 168
243, 170
243, 171
243, 171
242, 172
237, 173
231, 173
224, 174
217, 175
210, 176
206, 176
205, 176
204, 176
203, 176
202, 176
202, 176|True
201, 176
201, 176
203, 175
210, 174
217, 173
227, 173
242, 173
258, 173
277, 173
302, 173
326, 173
353, 173
380, 177
410, 177
438, 178
465, 178
489, 178
514, 178
533, 178
550, 178
562, 178
571, 178
578, 178
586, 177
587, 177
590, 175
592, 175
594, 174
594, 174
597, 173
600, 171
604, 168
607, 166
611, 164
615, 163
620, 162
626, 162
632, 162
637, 162
643, 162
649, 162
653, 162
658, 160
660, 159
663, 157
666, 156
668, 155
672, 153
674, 152
677, 150
680, 149
684, 148
689, 147
696, 145
700, 144
705, 142
708, 141
710, 141
712, 140
713, 139
713, 139
714, 138
714, 138
716, 136
717, 134
717, 134
718, 133
718, 132
718, 131
718, 131
718, 130
718, 129
718, 128
718, 128
718, 127
717, 125
716, 125
715, 124
714, 124
714, 123
713, 123
713, 122
713, 122
712, 121
711, 119
711, 119
711, 118
711, 117|True
708, 119
706, 123
703, 128
699, 133
695, 138
691, 142
688, 144
685, 145
683, 147
676, 148
670, 149
661, 151
652, 152
639, 154
625, 154
606, 154
576, 154
546, 154
514, 154
484, 154
454, 154
424, 154
397, 154
382, 154
368, 154
357, 152
347, 151
341, 150
336, 149
333, 149
331, 148
329, 147
326, 146
323, 146
319, 144
315, 142
308, 139
303, 137
299, 136
294, 132
289, 128
283, 124
277, 120
270, 112
263, 107
256, 102
251, 93
247, 86
241, 76
236, 68
232, 60
228, 54
226, 50
224, 47
224, 46
223, 46
223, 43
223, 35
223, 26
224, 20
224, 13
224, 7
224, 5
224, 3
225, 2
225, 0
225, 0
225, -1
226, 0
226, 0
228, 0
228, 1
229, 1
231, 3
231, 6
235, 10
239, 17
241, 19
243, 22
244, 22
245, 22
245, 22
246, 22
247, 22
248, 22|True
248, 22
249, 22
251, 22
257, 22
270, 22
290, 22
315, 22
342, 22
369, 22
406, 27
445, 33
481, 45
516, 54
549, 64
576, 72
600, 78
619, 82
631, 86
642, 87
651, 87
657, 88
659, 88
660, 88
660, 88
660, 86
660, 86
661, 83
661, 82
662, 81
662, 80
662, 79
661, 77
660, 77
657, 76
653, 73
650, 73
647, 71
642, 67
638, 63
636, 61
631, 57
628, 55
624, 52
622, 50
617, 47
616, 46
614, 45
612, 44
611, 44
610, 43
610, 42
609, 42
609, 41
608, 40
607, 38
606, 36
605, 35
604, 32
603, 31
602, 30
601, 29
601, 29
600, 28
599, 26
597, 26
597, 25
596, 24
595, 23
594, 23
594, 23
593, 22
593, 21
593, 21
593, 20
593, 20|True
593, 20
593, 24
593, 31
595, 40
601, 53
607, 69
618, 92
634, 119
656, 149
677, 179
701, 205
723, 231
743, 248
768, 268
789, 287
804, 300
820, 318
833, 335
846, 354
861, 378
876, 405
893, 437
911, 468
926, 495
940, 519
947, 532
954, 543
959, 549
964, 554
968, 558
969, 561
971, 562
971, 564
972, 565
972, 568
972, 571
972, 572
973, 577
975, 580
975, 581
976, 584
976, 590
979, 593
980, 599
981, 606
983, 608
984, 610
982, 607
978, 603
976, 601
974, 597
972, 595
971, 592
970, 592
970, 591
969, 591
968, 589
968, 589
967, 588
967, 588
965, 586
964, 584
963, 584
963, 582
962, 582|True
962, 582
965, 582
967, 583
968, 584
970, 586
971, 587
970, 579
963, 566
951, 545
933, 511
916, 484
901, 455
883, 423
868, 397
854, 375
839, 353
820, 332
801, 312
783, 298
765, 286
746, 274
733, 269
721, 263
711, 259
706, 257
701, 254
696, 251
694, 250
693, 248
691, 247
691, 246
691, 246
691, 244
691, 243
691, 240
691, 237
693, 234
695, 230
695, 224
695, 220
696, 214
696, 211
698, 209
700, 206
702, 201
704, 199
707, 192
709, 188
711, 182
712, 175
712, 171
712, 170
712, 169
712, 169
712, 168
711, 167
708, 167
701, 167
688, 167
673, 167
657, 167
618, 169
579, 176
533, 176
487, 176
443, 176
397, 176
358, 174
318, 167
293, 164
270, 161
252, 158
241, 157
233, 157
229, 157
227, 157
226, 157
226, 157
225, 157
225, 158
224, 158
224, 159
223, 160
222, 160
222, 161
221, 161
220, 161|True
228, 161
242, 161
255, 161
267, 161
280, 161
292, 161
303, 161
314, 162
326, 162
336, 162
348, 162
358, 162
368, 162
379, 162
392, 161
404, 161
417, 161
432, 161
445, 161
456, 161
468, 161
478, 161
489, 161
498, 161
509, 161
518, 161
527, 161
538, 161
546, 161
555, 161
566, 161
574, 161
582, 161
590, 161
599, 161
606, 160
613, 158
622, 156
626, 154
632, 153
635, 152
638, 151
639, 151
642, 150
643, 150
645, 150
646, 150
646, 150
649, 150
650, 149
652, 148
653, 148
655, 148
656, 147
659, 146
660, 145
662, 144
664, 143
666, 143
667, 143
669, 141
670, 141
671, 140
672, 140
672, 139
674, 138
675, 138
675, 138
677, 137
678, 137
679, 136
681, 136
682, 134
683, 134
683, 134
685, 133
687, 131
688, 131
690, 130
692, 130
693, 130
694, 129
695, 128
697, 128
699, 128
699, 128
701, 128
702, 128
703, 128
703, 128
704, 128
706, 128
706, 129
707, 129
708, 129
709, 129
709, 129
709, 128
710, 128
710, 127
710, 126
710, 125
710, 125
710, 124
711, 124|True
711, 124
710, 125
707, 130
705, 134
702, 139
699, 145
696, 149
692, 154
689, 159
687, 162
684, 166
683, 167
680, 171
679, 173
675, 176
670, 181
664, 186
656, 192
645, 197
635, 203
622, 208
610, 212
594, 216
581, 219
568, 220
556, 222
544, 222
533, 222
522, 222
513, 222
503, 221
497, 220
488, 218
481, 216
477, 215
471, 212
467, 211
462, 210
459, 209
457, 208
456, 208
453, 207
452, 206
450, 205
448, 204
446, 204
442, 201
437, 198
431, 194
425, 190
415, 186
408, 181
400, 177
392, 172
386, 166
381, 161
375, 155
369, 147
363, 141
359, 133
355, 126
350, 116
346, 110
342, 104
341, 101
340, 98
338, 95
338, 94
337, 92
337, 90
335, 88
334, 87
334, 85
333, 84
332, 83
332, 81
331, 80
330, 78
329, 74
327, 71
326, 69
325, 66
323, 64
323, 62
322, 61
322, 60
321, 58
320, 58
320, 57
319, 55
319, 52
317, 49
315, 47
315, 44
313, 40
312, 37
312, 35
312, 34
312, 33
311, 33
311, 32
310, 30
310, 30
308, 28
308, 27
305, 25
305, 23
304, 23
304, 22|True
304, 22
307, 23
310, 27
312, 30
316, 36
318, 39
321, 41
324, 45
329, 46
335, 49
340, 50
346, 51
353, 53
360, 55
366, 56
371, 56
377, 57
384, 59
389, 60
395, 62
400, 64
404, 65
408, 66
411, 66
414, 66
416, 66
419, 66
419, 66
422, 67
423, 68
425, 68
430, 70
433, 72
437, 74
443, 77
450, 80
458, 83
465, 85
473, 88
481, 90
490, 93
497, 95
505, 98
509, 98
514, 100
517, 100
519, 101
520, 101
521, 101
521, 101
522, 101
523, 101
524, 99
524, 99
525, 98
527, 95
529, 94
531, 92
533, 90
536, 88
540, 84
542, 83
545, 80
546, 79
548, 77
550, 76
551, 75
552, 73
555, 72
558, 71
563, 68
567, 66
574, 63
581, 61
587, 58
592, 56
595, 54
596, 53
598, 52
598, 51
599, 51
599, 50
599, 49
599, 48
600, 47
600, 46
600, 44
600, 44
600, 43
600, 41
600, 39
600, 38
600, 36
600, 35
600, 34
600, 33
600, 32
600, 32
600, 31
600, 30
600, 29
600, 28
600, 26
600, 25
600, 25
600, 24
600, 23
600, 22
599, 21
599, 21
599, 20
598, 19
598, 18
597, 18
597, 17
596, 16
596, 14
595, 14
595, 13
594, 13|True
594, 13
594, 16
596, 24
599, 36
604, 50
609, 67
617, 85
627, 103
638, 119
651, 139
665, 158
684, 181
706, 206
725, 224
742, 239
761, 252
778, 265
793, 273
810, 283
820, 289
833, 297
844, 305
854, 314
863, 326
876, 342
888, 357
895, 370
902, 385
907, 395
911, 406
913, 414
917, 422
919, 427
921, 430
922, 433
922, 434
924, 436
924, 438
925, 440
926, 444
929, 449
930, 452
934, 457
937, 463
940, 469
946, 478
953, 491
957, 502
963, 515
967, 526
971, 538
974, 547
976, 554
978, 560
978, 565
978, 566
978, 569
978, 572
978, 577
978, 582
978, 590
978, 597
978, 605
978, 609
978, 612
978, 613
978, 614
977, 614
973, 612
973, 608
973, 604
973, 599
972, 596
972, 593
971, 591
971, 590
970, 588
969, 585
969, 585
969, 583
968, 580
968, 579
968, 577
968, 576
966, 574
966, 573
966, 573|True
964, 573
956, 574
945, 578
935, 580
924, 582
909, 584
898, 584
885, 584
872, 584
859, 584
846, 584
829, 582
804, 574
785, 569
755, 561
727, 551
704, 542
682, 533
656, 520
635, 511
615, 502
599, 493
588, 487
579, 480
571, 474
563, 468
556, 462
547, 453
539, 443
531, 434
523, 425
510, 408
499, 398
488, 387
473, 375
458, 363
450, 356
440, 349
431, 341
425, 335
419, 330
412, 324
406, 316
401, 309
395, 300
388, 290
380, 282
374, 274
367, 267
362, 262
359, 258
354, 253
350, 250
348, 247
347, 247
345, 245
343, 243
337, 239
331, 235
323, 229
315, 225
307, 221
304, 218
302, 217
301, 216
300, 216
298, 215
294, 213
292, 211
288, 209
285, 208
280, 205
278, 204
276, 204
273, 203
266, 202
